lon,lat,T25
-67.85,-27.15,
-67.75,-27.15,
-67.65,-27.15,
-67.55,-27.15,
-67.45,-27.15,
-67.35,-27.15,
-67.25,-27.15,
-67.15,-27.15,
-67.05,-27.15,
-74.95,-27.25,
-74.84999999999998,-27.25,
-74.75,-27.25,
-74.65,-27.25,
-74.54999999999998,-27.25,
-74.45,-27.25,
-74.34999999999998,-27.25,
-74.25,-27.25,
-74.15,-27.25,
-74.04999999999998,-27.25,
-73.95,-27.25,
-73.84999999999998,-27.25,
-73.75,-27.25,
-73.65,-27.25,
-73.54999999999998,-27.25,
-73.45,-27.25,
-73.34999999999998,-27.25,
-73.25,-27.25,
-73.15,-27.25,
-73.04999999999998,-27.25,
-72.95,-27.25,
-72.84999999999998,-27.25,
-72.75,-27.25,
-72.65,-27.25,
-72.54999999999998,-27.25,
-72.45,-27.25,
-72.34999999999998,-27.25,
-72.25,-27.25,
-72.15,-27.25,
-72.05,-27.25,
-71.95,-27.25,
-71.85,-27.25,
-71.75,-27.25,31.21552416589414
-71.65,-27.25,56.469538662019964
-71.55,-27.25,78.72187633277265
-71.45,-27.25,98.71903734801106
-71.35,-27.25,116.84960081556846
-71.25,-27.25,133.46405376034477
-71.15,-27.25,148.83882240162035
-71.05,-27.25,163.30781208778942
-70.95,-27.25,177.27758034715174
-70.85,-27.25,191.12284924291288
-70.75,-27.25,205.18036248565994
-70.65,-27.25,219.78698024122178
-70.55,-27.25,235.13201438544752
-70.45,-27.25,251.36810329146374
-70.35,-27.25,268.7807652144202
-70.25,-27.25,287.651521365529
-70.15,-27.25,308.3993003224301
-70.05,-27.25,331.4414750477545
-69.95,-27.25,
-69.85,-27.25,
-69.75,-27.25,
-69.65,-27.25,
-69.55,-27.25,
-69.45,-27.25,
-69.35,-27.25,
-69.25,-27.25,
-69.15,-27.25,
-69.05,-27.25,
-68.95,-27.25,
-68.85,-27.25,
-68.75,-27.25,
-68.65,-27.25,
-68.55,-27.25,
-68.45,-27.25,
-68.35,-27.25,
-68.25,-27.25,
-68.15,-27.25,
-68.05,-27.25,
-67.95,-27.25,
-67.85,-27.25,
-67.75,-27.25,
-67.65,-27.25,
-67.55,-27.25,
-67.45,-27.25,
-67.35,-27.25,
-67.25,-27.25,
-67.15,-27.25,
-67.05,-27.25,
-74.95,-27.35,
-74.84999999999998,-27.35,
-74.75,-27.35,
-74.65,-27.35,
-74.54999999999998,-27.35,
-74.45,-27.35,
-74.34999999999998,-27.35,
-74.25,-27.35,
-74.15,-27.35,
-74.04999999999998,-27.35,
-73.95,-27.35,
-73.84999999999998,-27.35,
-73.75,-27.35,
-73.65,-27.35,
-73.54999999999998,-27.35,
-73.45,-27.35,
-73.34999999999998,-27.35,
-73.25,-27.35,
-73.15,-27.35,
-73.04999999999998,-27.35,
-72.95,-27.35,
-72.84999999999998,-27.35,
-72.75,-27.35,
-72.65,-27.35,
-72.54999999999998,-27.35,
-72.45,-27.35,
-72.34999999999998,-27.35,
-72.25,-27.35,
-72.15,-27.35,
-72.05,-27.35,
-71.95,-27.35,
-71.85,-27.35,
-71.75,-27.35,31.904228287125612
-71.65,-27.35,57.484096646218894
-71.55,-27.35,79.92191315483697
-71.45,-27.35,100.02316324463575
-71.35,-27.35,118.21679921454977
-71.25,-27.35,134.876373168198
-71.15,-27.35,150.31558704664786
-71.05,-27.35,164.8604280282751
-70.95,-27.35,178.9255073424528
-70.85,-27.35,192.88105683923732
-70.75,-27.35,207.05815333326663
-70.65,-27.35,221.77732008491003
-70.55,-27.35,237.25702148629725
-70.45,-27.35,253.62984311763907
-70.35,-27.35,271.20464929735783
-70.25,-27.35,290.28503858055274
-70.15,-27.35,311.3583035114
-70.05,-27.35,334.71291858340544
-69.95,-27.35,
-69.85,-27.35,
-69.75,-27.35,
-69.65,-27.35,
-69.55,-27.35,
-69.45,-27.35,
-69.35,-27.35,
-69.25,-27.35,
-69.15,-27.35,
-69.05,-27.35,
-68.95,-27.35,
-68.85,-27.35,
-68.75,-27.35,
-68.65,-27.35,
-68.55,-27.35,
-68.45,-27.35,
-68.35,-27.35,
-68.25,-27.35,
-68.15,-27.35,
-68.05,-27.35,
-67.95,-27.35,
-67.85,-27.35,
-67.75,-27.35,
-67.65,-27.35,
-67.55,-27.35,
-67.45,-27.35,
-67.35,-27.35,
-67.25,-27.35,
-67.15,-27.35,
-67.05,-27.35,
-74.95,-27.45,
-74.84999999999998,-27.45,
-74.75,-27.45,
-74.65,-27.45,
-74.54999999999998,-27.45,
-74.45,-27.45,
-74.34999999999998,-27.45,
-74.25,-27.45,
-74.15,-27.45,
-74.04999999999998,-27.45,
-73.95,-27.45,
-73.84999999999998,-27.45,
-73.75,-27.45,
-73.65,-27.45,
-73.54999999999998,-27.45,
-73.45,-27.45,
-73.34999999999998,-27.45,
-73.25,-27.45,
-73.15,-27.45,
-73.04999999999998,-27.45,
-72.95,-27.45,
-72.84999999999998,-27.45,
-72.75,-27.45,
-72.65,-27.45,
-72.54999999999998,-27.45,
-72.45,-27.45,
-72.34999999999998,-27.45,
-72.25,-27.45,
-72.15,-27.45,
-72.05,-27.45,
-71.95,-27.45,
-71.85,-27.45,
-71.75,-27.45,32.616062840287896
-71.65,-27.45,58.53060094200108
-71.55,-27.45,81.15435190266354
-71.45,-27.45,101.3578179252922
-71.35,-27.45,119.61334849975542
-71.25,-27.45,136.31859460809
-71.15,-27.45,151.82546033192327
-71.05,-27.45,166.45187555129797
-70.95,-27.45,180.62125975538956
-70.85,-27.45,194.69961083844768
-70.75,-27.45,209.00942539641528
-70.65,-27.45,223.8958903122529
-70.55,-27.45,239.45623253298217
-70.45,-27.45,255.98886191457694
-70.35,-27.45,273.75427429081424
-70.25,-27.45,293.16777427763003
-70.15,-27.45,314.5471876714677
-70.05,-27.45,338.3725338139524
-69.95,-27.45,
-69.85,-27.45,
-69.75,-27.45,
-69.65,-27.45,
-69.55,-27.45,
-69.45,-27.45,
-69.35,-27.45,
-69.25,-27.45,
-69.15,-27.45,
-69.05,-27.45,
-68.95,-27.45,
-68.85,-27.45,
-68.75,-27.45,
-68.65,-27.45,
-68.55,-27.45,
-68.45,-27.45,
-68.35,-27.45,
-68.25,-27.45,
-68.15,-27.45,
-68.05,-27.45,
-67.95,-27.45,
-67.85,-27.45,
-67.75,-27.45,
-67.65,-27.45,
-67.55,-27.45,
-67.45,-27.45,
-67.35,-27.45,
-67.25,-27.45,
-67.15,-27.45,
-67.05,-27.45,
-74.95,-27.55,
-74.84999999999998,-27.55,
-74.75,-27.55,
-74.65,-27.55,
-74.54999999999998,-27.55,
-74.45,-27.55,
-74.34999999999998,-27.55,
-74.25,-27.55,
-74.15,-27.55,
-74.04999999999998,-27.55,
-73.95,-27.55,
-73.84999999999998,-27.55,
-73.75,-27.55,
-73.65,-27.55,
-73.54999999999998,-27.55,
-73.45,-27.55,
-73.34999999999998,-27.55,
-73.25,-27.55,
-73.15,-27.55,
-73.04999999999998,-27.55,
-72.95,-27.55,
-72.84999999999998,-27.55,
-72.75,-27.55,
-72.65,-27.55,
-72.54999999999998,-27.55,
-72.45,-27.55,
-72.34999999999998,-27.55,
-72.25,-27.55,
-72.15,-27.55,
-72.05,-27.55,
-71.95,-27.55,
-71.85,-27.55,
-71.75,-27.55,33.36114615509899
-71.65,-27.55,59.615201156189435
-71.55,-27.55,82.42184678502335
-71.45,-27.55,102.72685040075737
-71.35,-27.55,121.04460041842461
-71.25,-27.55,137.81986797118208
-71.15,-27.55,153.35055312539654
-71.05,-27.55,168.06350375893203
-70.95,-27.55,182.34428257574177
-70.85,-27.55,196.5534972602583
-70.75,-27.55,211.07012785604493
-70.65,-27.55,226.08874275043271
-70.55,-27.55,241.81675022523427
-70.45,-27.55,258.5385717130212
-70.35,-27.55,276.53330857508655
-70.25,-27.55,296.2296085762009
-70.15,-27.55,318.02326982428286
-70.05,-27.55,342.39656213357995
-69.95,-27.55,
-69.85,-27.55,
-69.75,-27.55,
-69.65,-27.55,
-69.55,-27.55,
-69.45,-27.55,
-69.35,-27.55,
-69.25,-27.55,
-69.15,-27.55,
-69.05,-27.55,
-68.95,-27.55,
-68.85,-27.55,
-68.75,-27.55,
-68.65,-27.55,
-68.55,-27.55,
-68.45,-27.55,
-68.35,-27.55,
-68.25,-27.55,
-68.15,-27.55,
-68.05,-27.55,
-67.95,-27.55,
-67.85,-27.55,
-67.75,-27.55,
-67.65,-27.55,
-67.55,-27.55,
-67.45,-27.55,
-67.35,-27.55,
-67.25,-27.55,
-67.15,-27.55,
-67.05,-27.55,
-74.95,-27.65,
-74.84999999999998,-27.65,
-74.75,-27.65,
-74.65,-27.65,
-74.54999999999998,-27.65,
-74.45,-27.65,
-74.34999999999998,-27.65,
-74.25,-27.65,
-74.15,-27.65,
-74.04999999999998,-27.65,
-73.95,-27.65,
-73.84999999999998,-27.65,
-73.75,-27.65,
-73.65,-27.65,
-73.54999999999998,-27.65,
-73.45,-27.65,
-73.34999999999998,-27.65,
-73.25,-27.65,
-73.15,-27.65,
-73.04999999999998,-27.65,
-72.95,-27.65,
-72.84999999999998,-27.65,
-72.75,-27.65,
-72.65,-27.65,
-72.54999999999998,-27.65,
-72.45,-27.65,
-72.34999999999998,-27.65,
-72.25,-27.65,
-72.15,-27.65,
-72.05,-27.65,
-71.95,-27.65,
-71.85,-27.65,
-71.75,-27.65,34.14754684226658
-71.65,-27.65,60.73307572064745
-71.55,-27.65,83.72059724749008
-71.45,-27.65,104.12275784123617
-71.35,-27.65,122.53519685994252
-71.25,-27.65,139.35274577499933
-71.15,-27.65,154.95365834617664
-71.05,-27.65,169.76232047256656
-70.95,-27.65,184.1668632740023
-70.85,-27.65,198.52223743076408
-70.75,-27.65,213.18959452832587
-70.65,-27.65,228.39336745849633
-70.55,-27.65,244.3108675102573
-70.45,-27.65,261.2505855334304
-70.35,-27.65,279.51159745117855
-70.25,-27.65,299.5393136904509
-70.15,-27.65,321.8063481018262
-70.05,-27.65,
-69.95,-27.65,
-69.85,-27.65,
-69.75,-27.65,
-69.65,-27.65,
-69.55,-27.65,
-69.45,-27.65,
-69.35,-27.65,
-69.25,-27.65,
-69.15,-27.65,
-69.05,-27.65,
-68.95,-27.65,
-68.85,-27.65,
-68.75,-27.65,
-68.65,-27.65,
-68.55,-27.65,
-68.45,-27.65,
-68.35,-27.65,
-68.25,-27.65,
-68.15,-27.65,
-68.05,-27.65,
-67.95,-27.65,
-67.85,-27.65,
-67.75,-27.65,
-67.65,-27.65,
-67.55,-27.65,
-67.45,-27.65,
-67.35,-27.65,
-67.25,-27.65,
-67.15,-27.65,
-67.05,-27.65,
-74.95,-27.75,
-74.84999999999998,-27.75,
-74.75,-27.75,
-74.65,-27.75,
-74.54999999999998,-27.75,
-74.45,-27.75,
-74.34999999999998,-27.75,
-74.25,-27.75,
-74.15,-27.75,
-74.04999999999998,-27.75,
-73.95,-27.75,
-73.84999999999998,-27.75,
-73.75,-27.75,
-73.65,-27.75,
-73.54999999999998,-27.75,
-73.45,-27.75,
-73.34999999999998,-27.75,
-73.25,-27.75,
-73.15,-27.75,
-73.04999999999998,-27.75,
-72.95,-27.75,
-72.84999999999998,-27.75,
-72.75,-27.75,
-72.65,-27.75,
-72.54999999999998,-27.75,
-72.45,-27.75,
-72.34999999999998,-27.75,
-72.25,-27.75,
-72.15,-27.75,
-72.05,-27.75,
-71.95,-27.75,
-71.85,-27.75,31.585970338339376
-71.75,-27.75,56.96246151963768
-71.65,-27.75,79.256363883408
-71.55,-27.75,99.25972834632339
-71.45,-27.75,117.39906218488973
-71.35,-27.75,134.03650518284627
-71.25,-27.75,149.46608756692942
-71.15,-27.75,163.9792380869265
-71.05,-27.75,177.95972804355384
-70.95,-27.75,191.75114817491217
-70.85,-27.75,205.66979032496496
-70.75,-27.75,220.0359897471664
-70.65,-27.75,235.07535830546755
-70.55,-27.75,250.92887233967025
-70.45,-27.75,267.9144358615073
-70.35,-27.75,286.3473404032807
-70.25,-27.75,306.73890294861525
-70.15,-27.75,329.4348018431828
-70.05,-27.75,
-69.95,-27.75,
-69.85,-27.75,
-69.75,-27.75,
-69.65,-27.75,
-69.55,-27.75,
-69.45,-27.75,
-69.35,-27.75,
-69.25,-27.75,
-69.15,-27.75,
-69.05,-27.75,
-68.95,-27.75,
-68.85,-27.75,
-68.75,-27.75,
-68.65,-27.75,
-68.55,-27.75,
-68.45,-27.75,
-68.35,-27.75,
-68.25,-27.75,
-68.15,-27.75,
-68.05,-27.75,
-67.95,-27.75,
-67.85,-27.75,
-67.75,-27.75,
-67.65,-27.75,
-67.55,-27.75,
-67.45,-27.75,
-67.35,-27.75,
-67.25,-27.75,
-67.15,-27.75,
-67.05,-27.75,
-74.95,-27.85,
-74.84999999999998,-27.85,
-74.75,-27.85,
-74.65,-27.85,
-74.54999999999998,-27.85,
-74.45,-27.85,
-74.34999999999998,-27.85,
-74.25,-27.85,
-74.15,-27.85,
-74.04999999999998,-27.85,
-73.95,-27.85,
-73.84999999999998,-27.85,
-73.75,-27.85,
-73.65,-27.85,
-73.54999999999998,-27.85,
-73.45,-27.85,
-73.34999999999998,-27.85,
-73.25,-27.85,
-73.15,-27.85,
-73.04999999999998,-27.85,
-72.95,-27.85,
-72.84999999999998,-27.85,
-72.75,-27.85,
-72.65,-27.85,
-72.54999999999998,-27.85,
-72.45,-27.85,
-72.34999999999998,-27.85,
-72.25,-27.85,
-72.15,-27.85,
-72.05,-27.85,
-71.95,-27.85,
-71.85,-27.85,32.46076120980774
-71.75,-27.85,58.24285664066491
-71.65,-27.85,80.7559183400444
-71.55,-27.85,100.87446980500015
-71.45,-27.85,119.07534436387093
-71.35,-27.85,135.7508472531817
-71.25,-27.85,151.239462554924
-71.15,-27.85,165.83493938313956
-71.05,-27.85,179.9331413759316
-70.95,-27.85,193.87514996509412
-70.85,-27.85,207.97091041811672
-70.75,-27.85,222.56241182438634
-70.65,-27.85,237.75250113497668
-70.55,-27.85,253.84624184640353
-70.45,-27.85,271.11406707134614
-70.35,-27.85,289.9843047355549
-70.25,-27.85,310.8047310537795
-70.15,-27.85,334.1157024540459
-70.05,-27.85,
-69.95,-27.85,
-69.85,-27.85,
-69.75,-27.85,
-69.65,-27.85,
-69.55,-27.85,
-69.45,-27.85,
-69.35,-27.85,
-69.25,-27.85,
-69.15,-27.85,
-69.05,-27.85,
-68.95,-27.85,
-68.85,-27.85,
-68.75,-27.85,
-68.65,-27.85,
-68.55,-27.85,
-68.45,-27.85,
-68.35,-27.85,
-68.25,-27.85,
-68.15,-27.85,
-68.05,-27.85,
-67.95,-27.85,
-67.85,-27.85,
-67.75,-27.85,
-67.65,-27.85,
-67.55,-27.85,
-67.45,-27.85,
-67.35,-27.85,
-67.25,-27.85,
-67.15,-27.85,
-67.05,-27.85,
-74.95,-27.95,
-74.84999999999998,-27.95,
-74.75,-27.95,
-74.65,-27.95,
-74.54999999999998,-27.95,
-74.45,-27.95,
-74.34999999999998,-27.95,
-74.25,-27.95,
-74.15,-27.95,
-74.04999999999998,-27.95,
-73.95,-27.95,
-73.84999999999998,-27.95,
-73.75,-27.95,
-73.65,-27.95,
-73.54999999999998,-27.95,
-73.45,-27.95,
-73.34999999999998,-27.95,
-73.25,-27.95,
-73.15,-27.95,
-73.04999999999998,-27.95,
-72.95,-27.95,
-72.84999999999998,-27.95,
-72.75,-27.95,
-72.65,-27.95,
-72.54999999999998,-27.95,
-72.45,-27.95,
-72.34999999999998,-27.95,
-72.25,-27.95,
-72.15,-27.95,
-72.05,-27.95,
-71.95,-27.95,
-71.85,-27.95,33.3854955396992
-71.75,-27.95,59.58422794167497
-71.65,-27.95,82.31578728583142
-71.55,-27.95,102.5505956731691
-71.45,-27.95,120.81616224290227
-71.35,-27.95,137.56087886708752
-71.25,-27.95,153.07244106313846
-71.15,-27.95,167.76131214621995
-71.05,-27.95,181.98992110793432
-70.95,-27.95,196.09747853436508
-70.85,-27.95,210.44920909746037
-70.75,-27.95,225.2351028619838
-70.65,-27.95,240.66505775929377
-70.55,-27.95,257.029599965683
-70.45,-27.95,274.6188113933492
-70.35,-27.95,293.87652806991656
-70.25,-27.95,315.2336509020621
-70.15,-27.95,339.2350892344044
-70.05,-27.95,
-69.95,-27.95,
-69.85,-27.95,
-69.75,-27.95,
-69.65,-27.95,
-69.55,-27.95,
-69.45,-27.95,
-69.35,-27.95,
-69.25,-27.95,
-69.15,-27.95,
-69.05,-27.95,
-68.95,-27.95,
-68.85,-27.95,
-68.75,-27.95,
-68.65,-27.95,
-68.55,-27.95,
-68.45,-27.95,
-68.35,-27.95,
-68.25,-27.95,
-68.15,-27.95,
-68.05,-27.95,
-67.95,-27.95,
-67.85,-27.95,
-67.75,-27.95,
-67.65,-27.95,
-67.55,-27.95,
-67.45,-27.95,
-67.35,-27.95,
-67.25,-27.95,
-67.15,-27.95,
-67.05,-27.95,
-74.95,-28.05,
-74.84999999999998,-28.05,
-74.75,-28.05,
-74.65,-28.05,
-74.54999999999998,-28.05,
-74.45,-28.05,
-74.34999999999998,-28.05,
-74.25,-28.05,
-74.15,-28.05,
-74.04999999999998,-28.05,
-73.95,-28.05,
-73.84999999999998,-28.05,
-73.75,-28.05,
-73.65,-28.05,
-73.54999999999998,-28.05,
-73.45,-28.05,
-73.34999999999998,-28.05,
-73.25,-28.05,
-73.15,-28.05,
-73.04999999999998,-28.05,
-72.95,-28.05,
-72.84999999999998,-28.05,
-72.75,-28.05,
-72.65,-28.05,
-72.54999999999998,-28.05,
-72.45,-28.05,
-72.34999999999998,-28.05,
-72.25,-28.05,
-72.15,-28.05,
-72.05,-28.05,
-71.95,-28.05,31.014868736405674
-71.85,-28.05,56.066230454881214
-71.75,-28.05,78.13248660302511
-71.65,-28.05,97.97531902726651
-71.55,-28.05,116.00242975216479
-71.45,-28.05,132.5641297396688
-71.35,-28.05,147.91815089222547
-71.25,-28.05,162.35521476700222
-71.15,-28.05,176.22935229110058
-71.05,-28.05,189.86477848066943
-70.95,-28.05,203.56474786084607
-70.85,-28.05,217.650958166517
-70.75,-28.05,232.31773668736042
-70.65,-28.05,247.7284243745709
-70.55,-28.05,264.184277481757
-70.45,-28.05,281.9891803914592
-70.35,-28.05,301.604256695705
-70.25,-28.05,323.5325575497605
-70.15,-28.05,
-70.05,-28.05,
-69.95,-28.05,
-69.85,-28.05,
-69.75,-28.05,
-69.65,-28.05,
-69.55,-28.05,
-69.45,-28.05,
-69.35,-28.05,
-69.25,-28.05,
-69.15,-28.05,
-69.05,-28.05,
-68.95,-28.05,
-68.85,-28.05,
-68.75,-28.05,
-68.65,-28.05,
-68.55,-28.05,
-68.45,-28.05,
-68.35,-28.05,
-68.25,-28.05,
-68.15,-28.05,
-68.05,-28.05,
-67.95,-28.05,
-67.85,-28.05,
-67.75,-28.05,
-67.65,-28.05,
-67.55,-28.05,
-67.45,-28.05,
-67.35,-28.05,
-67.25,-28.05,
-67.15,-28.05,
-67.05,-28.05,
-74.95,-28.15,
-74.84999999999998,-28.15,
-74.75,-28.15,
-74.65,-28.15,
-74.54999999999998,-28.15,
-74.45,-28.15,
-74.34999999999998,-28.15,
-74.25,-28.15,
-74.15,-28.15,
-74.04999999999998,-28.15,
-73.95,-28.15,
-73.84999999999998,-28.15,
-73.75,-28.15,
-73.65,-28.15,
-73.54999999999998,-28.15,
-73.45,-28.15,
-73.34999999999998,-28.15,
-73.25,-28.15,
-73.15,-28.15,
-73.04999999999998,-28.15,
-72.95,-28.15,
-72.84999999999998,-28.15,
-72.75,-28.15,
-72.65,-28.15,
-72.54999999999998,-28.15,
-72.45,-28.15,
-72.34999999999998,-28.15,
-72.25,-28.15,
-72.15,-28.15,
-72.05,-28.15,
-71.95,-28.15,32.04669041261019
-71.85,-28.15,57.57868669968133
-71.75,-28.15,79.91121080362919
-71.65,-28.15,99.8968009557747
-71.55,-28.15,117.99806434714719
-71.45,-28.15,134.60296281559667
-71.35,-28.15,150.02042739132628
-71.25,-28.15,164.54394270502956
-71.15,-28.15,178.5481335002355
-71.05,-28.15,192.3577563097802
-70.95,-28.15,206.27036607752103
-70.85,-28.15,220.5914384083084
-70.75,-28.15,235.5365677636746
-70.65,-28.15,251.24669188142093
-70.55,-28.15,268.0464014227863
-70.45,-28.15,286.34834200843346
-70.35,-28.15,306.48833138006336
-70.25,-28.15,328.9966054085857
-70.15,-28.15,
-70.05,-28.15,
-69.95,-28.15,
-69.85,-28.15,
-69.75,-28.15,
-69.65,-28.15,
-69.55,-28.15,
-69.45,-28.15,
-69.35,-28.15,
-69.25,-28.15,
-69.15,-28.15,
-69.05,-28.15,
-68.95,-28.15,
-68.85,-28.15,
-68.75,-28.15,
-68.65,-28.15,
-68.55,-28.15,
-68.45,-28.15,
-68.35,-28.15,
-68.25,-28.15,
-68.15,-28.15,
-68.05,-28.15,
-67.95,-28.15,
-67.85,-28.15,
-67.75,-28.15,
-67.65,-28.15,
-67.55,-28.15,
-67.45,-28.15,
-67.35,-28.15,
-67.25,-28.15,
-67.15,-28.15,
-67.05,-28.15,
-74.95,-28.25,
-74.84999999999998,-28.25,
-74.75,-28.25,
-74.65,-28.25,
-74.54999999999998,-28.25,
-74.45,-28.25,
-74.34999999999998,-28.25,
-74.25,-28.25,
-74.15,-28.25,
-74.04999999999998,-28.25,
-73.95,-28.25,
-73.84999999999998,-28.25,
-73.75,-28.25,
-73.65,-28.25,
-73.54999999999998,-28.25,
-73.45,-28.25,
-73.34999999999998,-28.25,
-73.25,-28.25,
-73.15,-28.25,
-73.04999999999998,-28.25,
-72.95,-28.25,
-72.84999999999998,-28.25,
-72.75,-28.25,
-72.65,-28.25,
-72.54999999999998,-28.25,
-72.45,-28.25,
-72.34999999999998,-28.25,
-72.25,-28.25,
-72.15,-28.25,
-72.05,-28.25,29.78870855710515
-71.95,-28.25,54.20082482863643
-71.85,-28.25,75.89753765583379
-71.75,-28.25,95.50140089807765
-71.65,-28.25,113.37797824097672
-71.55,-28.25,129.7958461892438
-71.45,-28.25,145.0497414604551
-71.35,-28.25,159.41306159087623
-71.25,-28.25,173.12760034532846
-71.15,-28.25,186.54342926357984
-71.05,-28.25,199.95455305439538
-70.95,-28.25,213.6888605320518
-70.85,-28.25,227.90436066147066
-70.75,-28.25,242.7875873297732
-70.65,-28.25,258.6061268153337
-70.55,-28.25,275.62962709049606
-70.45,-28.25,294.28054573484343
-70.35,-28.25,314.96828755960735
-70.25,-28.25,338.22587281270233
-70.15,-28.25,
-70.05,-28.25,
-69.95,-28.25,
-69.85,-28.25,
-69.75,-28.25,
-69.65,-28.25,
-69.55,-28.25,
-69.45,-28.25,
-69.35,-28.25,
-69.25,-28.25,
-69.15,-28.25,
-69.05,-28.25,
-68.95,-28.25,
-68.85,-28.25,
-68.75,-28.25,
-68.65,-28.25,
-68.55,-28.25,
-68.45,-28.25,
-68.35,-28.25,
-68.25,-28.25,
-68.15,-28.25,
-68.05,-28.25,
-67.95,-28.25,
-67.85,-28.25,
-67.75,-28.25,
-67.65,-28.25,
-67.55,-28.25,
-67.45,-28.25,
-67.35,-28.25,
-67.25,-28.25,
-67.15,-28.25,
-67.05,-28.25,
-74.95,-28.35,
-74.84999999999998,-28.35,
-74.75,-28.35,
-74.65,-28.35,
-74.54999999999998,-28.35,
-74.45,-28.35,
-74.34999999999998,-28.35,
-74.25,-28.35,
-74.15,-28.35,
-74.04999999999998,-28.35,
-73.95,-28.35,
-73.84999999999998,-28.35,
-73.75,-28.35,
-73.65,-28.35,
-73.54999999999998,-28.35,
-73.45,-28.35,
-73.34999999999998,-28.35,
-73.25,-28.35,
-73.15,-28.35,
-73.04999999999998,-28.35,
-72.95,-28.35,
-72.84999999999998,-28.35,
-72.75,-28.35,
-72.65,-28.35,
-72.54999999999998,-28.35,
-72.45,-28.35,
-72.34999999999998,-28.35,
-72.25,-28.35,
-72.15,-28.35,
-72.05,-28.35,30.888867114158433
-71.95,-28.35,55.84697903700577
-71.85,-28.35,77.8587976209345
-71.75,-28.35,97.63779370360672
-71.65,-28.35,115.60722859094831
-71.55,-28.35,132.12037141901232
-71.45,-28.35,147.43440379794467
-71.35,-28.35,161.83897449454477
-71.25,-28.35,175.68137427511346
-71.15,-28.35,189.27516163688705
-71.05,-28.35,202.9106068603036
-70.95,-28.35,216.8978531806844
-70.85,-28.35,231.4205422321424
-70.75,-28.35,246.63126989206998
-70.65,-28.35,262.8201019513811
-70.55,-28.35,280.27661151117877
-70.45,-28.35,299.4431952894565
-70.35,-28.35,320.8031678665244
-70.25,-28.35,344.89778528203243
-70.15,-28.35,
-70.05,-28.35,
-69.95,-28.35,
-69.85,-28.35,
-69.75,-28.35,
-69.65,-28.35,
-69.55,-28.35,
-69.45,-28.35,
-69.35,-28.35,
-69.25,-28.35,
-69.15,-28.35,
-69.05,-28.35,
-68.95,-28.35,
-68.85,-28.35,
-68.75,-28.35,
-68.65,-28.35,
-68.55,-28.35,
-68.45,-28.35,
-68.35,-28.35,
-68.25,-28.35,
-68.15,-28.35,
-68.05,-28.35,
-67.95,-28.35,
-67.85,-28.35,
-67.75,-28.35,
-67.65,-28.35,
-67.55,-28.35,
-67.45,-28.35,
-67.35,-28.35,
-67.25,-28.35,
-67.15,-28.35,
-67.05,-28.35,
-74.95,-28.45,
-74.84999999999998,-28.45,
-74.75,-28.45,
-74.65,-28.45,
-74.54999999999998,-28.45,
-74.45,-28.45,
-74.34999999999998,-28.45,
-74.25,-28.45,
-74.15,-28.45,
-74.04999999999998,-28.45,
-73.95,-28.45,
-73.84999999999998,-28.45,
-73.75,-28.45,
-73.65,-28.45,
-73.54999999999998,-28.45,
-73.45,-28.45,
-73.34999999999998,-28.45,
-73.25,-28.45,
-73.15,-28.45,
-73.04999999999998,-28.45,
-72.95,-28.45,
-72.84999999999998,-28.45,
-72.75,-28.45,
-72.65,-28.45,
-72.54999999999998,-28.45,
-72.45,-28.45,
-72.34999999999998,-28.45,
-72.25,-28.45,
-72.15,-28.45,
-72.05,-28.45,32.02085055473654
-71.95,-28.45,57.534104225286114
-71.85,-28.45,79.84304192824256
-71.75,-28.45,99.79993123498024
-71.65,-28.45,117.87003575470744
-71.55,-28.45,134.4140802029538
-71.45,-28.45,149.84433132270752
-71.35,-28.45,164.3573902017326
-71.25,-28.45,178.35439646914492
-71.15,-28.45,192.15336283585816
-71.05,-28.45,206.03880266572818
-70.95,-28.45,220.30524454691795
-70.85,-28.45,235.15714281101177
-70.75,-28.45,250.72404530256466
-70.65,-28.45,267.31832053577
-70.55,-28.45,285.3372948142615
-70.45,-28.45,305.0942542252449
-70.35,-28.45,327.0958981419909
-70.25,-28.45,
-70.15,-28.45,
-70.05,-28.45,
-69.95,-28.45,
-69.85,-28.45,
-69.75,-28.45,
-69.65,-28.45,
-69.55,-28.45,
-69.45,-28.45,
-69.35,-28.45,
-69.25,-28.45,
-69.15,-28.45,
-69.05,-28.45,
-68.95,-28.45,
-68.85,-28.45,
-68.75,-28.45,
-68.65,-28.45,
-68.55,-28.45,
-68.45,-28.45,
-68.35,-28.45,
-68.25,-28.45,
-68.15,-28.45,
-68.05,-28.45,
-67.95,-28.45,
-67.85,-28.45,
-67.75,-28.45,
-67.65,-28.45,
-67.55,-28.45,
-67.45,-28.45,
-67.35,-28.45,
-67.25,-28.45,
-67.15,-28.45,
-67.05,-28.45,
-74.95,-28.55,
-74.84999999999998,-28.55,
-74.75,-28.55,
-74.65,-28.55,
-74.54999999999998,-28.55,
-74.45,-28.55,
-74.34999999999998,-28.55,
-74.25,-28.55,
-74.15,-28.55,
-74.04999999999998,-28.55,
-73.95,-28.55,
-73.84999999999998,-28.55,
-73.75,-28.55,
-73.65,-28.55,
-73.54999999999998,-28.55,
-73.45,-28.55,
-73.34999999999998,-28.55,
-73.25,-28.55,
-73.15,-28.55,
