lon,lat,cizalle,L94
-75.04999999999998,-22.55,,
-77.45,-22.65,,
-77.34999999999998,-22.65,,
-77.25,-22.65,,
-77.15,-22.65,,
-77.04999999999998,-22.65,,
-76.95,-22.65,,
-76.84999999999998,-22.65,,
-76.75,-22.65,,
-76.65,-22.65,,
-76.54999999999998,-22.65,,
-76.45,-22.65,,
-76.34999999999998,-22.65,,
-76.25,-22.65,,
-76.15,-22.65,,
-76.04999999999998,-22.65,,
-75.95,-22.65,,
-75.84999999999998,-22.65,,
-75.75,-22.65,,
-75.65,-22.65,,
-75.54999999999998,-22.65,,
-75.45,-22.65,,
-75.34999999999998,-22.65,,
-75.25,-22.65,,
-75.15,-22.65,,
-75.04999999999998,-22.65,,
-77.45,-22.75,,
-77.34999999999998,-22.75,,
-77.25,-22.75,,
-77.15,-22.75,,
-77.04999999999998,-22.75,,
-76.95,-22.75,,
-76.84999999999998,-22.75,,
-76.75,-22.75,,
-76.65,-22.75,,
-76.54999999999998,-22.75,,
-76.45,-22.75,,
-76.34999999999998,-22.75,,
-76.25,-22.75,,
-76.15,-22.75,,
-76.04999999999998,-22.75,,
-75.95,-22.75,,
-75.84999999999998,-22.75,,
-75.75,-22.75,,
-75.65,-22.75,,
-75.54999999999998,-22.75,,
-75.45,-22.75,,
-75.34999999999998,-22.75,,
-75.25,-22.75,,
-75.15,-22.75,,
-75.04999999999998,-22.75,,
-77.45,-22.85,,
-77.34999999999998,-22.85,,
-77.25,-22.85,,
-77.15,-22.85,,
-77.04999999999998,-22.85,,
-76.95,-22.85,,
-76.84999999999998,-22.85,,
-76.75,-22.85,,
-76.65,-22.85,,
-76.54999999999998,-22.85,,
-76.45,-22.85,,
-76.34999999999998,-22.85,,
-76.25,-22.85,,
-76.15,-22.85,,
-76.04999999999998,-22.85,,
-75.95,-22.85,,
-75.84999999999998,-22.85,,
-75.75,-22.85,,
-75.65,-22.85,,
-75.54999999999998,-22.85,,
-75.45,-22.85,,
-75.34999999999998,-22.85,,
-75.25,-22.85,,
-75.15,-22.85,,
-75.04999999999998,-22.85,,
-77.45,-22.95,,
-77.34999999999998,-22.95,,
-77.25,-22.95,,
-77.15,-22.95,,
-77.04999999999998,-22.95,,
-76.95,-22.95,,
-76.84999999999998,-22.95,,
-76.75,-22.95,,
-76.65,-22.95,,
-76.54999999999998,-22.95,,
-76.45,-22.95,,
-76.34999999999998,-22.95,,
-76.25,-22.95,,
-76.15,-22.95,,
-76.04999999999998,-22.95,,
-75.95,-22.95,,
-75.84999999999998,-22.95,,
-75.75,-22.95,,
-75.65,-22.95,,
-75.54999999999998,-22.95,,
-75.45,-22.95,,
-75.34999999999998,-22.95,,
-75.25,-22.95,,
-75.15,-22.95,,
-75.04999999999998,-22.95,,
-77.45,-23.05,,
-77.34999999999998,-23.05,,
-77.25,-23.05,,
-77.15,-23.05,,
-77.04999999999998,-23.05,,
-76.95,-23.05,,
-76.84999999999998,-23.05,,
-76.75,-23.05,,
-76.65,-23.05,,
-76.54999999999998,-23.05,,
-76.45,-23.05,,
-76.34999999999998,-23.05,,
-76.25,-23.05,,
-76.15,-23.05,,
-76.04999999999998,-23.05,,
-75.95,-23.05,,
-75.84999999999998,-23.05,,
-75.75,-23.05,,
-75.65,-23.05,,
-75.54999999999998,-23.05,,
-75.45,-23.05,,
-75.34999999999998,-23.05,,
-75.25,-23.05,,
-75.15,-23.05,,
-75.04999999999998,-23.05,,
-77.45,-23.15,,
-77.34999999999998,-23.15,,
-77.25,-23.15,,
-77.15,-23.15,,
-77.04999999999998,-23.15,,
-76.95,-23.15,,
-76.84999999999998,-23.15,,
-76.75,-23.15,,
-76.65,-23.15,,
-76.54999999999998,-23.15,,
-76.45,-23.15,,
-76.34999999999998,-23.15,,
-76.25,-23.15,,
-76.15,-23.15,,
-76.04999999999998,-23.15,,
-75.95,-23.15,,
-75.84999999999998,-23.15,,
-75.75,-23.15,,
-75.65,-23.15,,
-75.54999999999998,-23.15,,
-75.45,-23.15,,
-75.34999999999998,-23.15,,
-75.25,-23.15,,
-75.15,-23.15,,
-75.04999999999998,-23.15,,
-77.45,-23.25,,
-77.34999999999998,-23.25,,
-77.25,-23.25,,
-77.15,-23.25,,
-77.04999999999998,-23.25,,
-76.95,-23.25,,
-76.84999999999998,-23.25,,
-76.75,-23.25,,
-76.65,-23.25,,
-76.54999999999998,-23.25,,
-76.45,-23.25,,
-76.34999999999998,-23.25,,
-76.25,-23.25,,
-76.15,-23.25,,
-76.04999999999998,-23.25,,
-75.95,-23.25,,
-75.84999999999998,-23.25,,
-75.75,-23.25,,
-75.65,-23.25,,
-75.54999999999998,-23.25,,
-75.45,-23.25,,
-75.34999999999998,-23.25,,
-75.25,-23.25,,
-75.15,-23.25,,
-75.04999999999998,-23.25,,
-77.45,-23.35,,
-77.34999999999998,-23.35,,
-77.25,-23.35,,
-77.15,-23.35,,
-77.04999999999998,-23.35,,
-76.95,-23.35,,
-76.84999999999998,-23.35,,
-76.75,-23.35,,
-76.65,-23.35,,
-76.54999999999998,-23.35,,
-76.45,-23.35,,
-76.34999999999998,-23.35,,
-76.25,-23.35,,
-76.15,-23.35,,
-76.04999999999998,-23.35,,
-75.95,-23.35,,
-75.84999999999998,-23.35,,
-75.75,-23.35,,
-75.65,-23.35,,
-75.54999999999998,-23.35,,
-75.45,-23.35,,
-75.34999999999998,-23.35,,
-75.25,-23.35,,
-75.15,-23.35,,
-75.04999999999998,-23.35,,
-74.95,-23.45,,
-74.84999999999998,-23.45,,
-74.75,-23.45,,
-74.65,-23.45,,
-74.54999999999998,-23.45,,
-74.45,-23.45,,
-74.34999999999998,-23.45,,
-74.25,-23.45,,
-74.15,-23.45,,
-74.04999999999998,-23.45,,
-73.95,-23.45,,
-73.84999999999998,-23.45,,
-73.75,-23.45,,
-73.65,-23.45,,
-73.54999999999998,-23.45,,
-73.45,-23.45,,
-73.34999999999998,-23.45,,
-73.25,-23.45,,
-73.15,-23.45,,
-73.04999999999998,-23.45,,
-72.95,-23.45,,
-72.84999999999998,-23.45,,
-72.75,-23.45,,
-72.65,-23.45,,
-72.54999999999998,-23.45,,
-72.45,-23.45,,
-72.34999999999998,-23.45,,
-72.25,-23.45,,
-72.15,-23.45,,
-72.05,-23.45,,
-71.95,-23.45,,
-71.85,-23.45,,
-71.75,-23.45,,
-71.65,-23.45,,
-71.55,-23.45,,
-71.45,-23.45,,
-71.35,-23.45,23.757415192615277,
-71.25,-23.45,26.0802687635808,37.747602532683246
-71.15,-23.45,26.939893571546367,67.1479610788286
-71.05,-23.45,26.87306490235986,91.67806818457284
-70.95,-23.45,26.43796729104968,112.57296838327257
-70.85,-23.45,27.953508344382538,135.9336483164937
-70.75,-23.45,28.256760405787897,155.39572719894767
-70.65,-23.45,29.155645227061488,175.75811786722355
-70.55,-23.45,38.70049736990783,224.79544603853077
-70.45,-23.45,43.64560448522521,261.3057169983901
-70.35,-23.45,48.577794599027456,299.51140127367484
-70.25,-23.45,52.74006207403234,336.3456334227808
-70.15,-23.45,57.0172456647893,375.6351582783041
-70.05,-23.45,62.0525023531542,420.5003228630947
-69.95,-23.45,67.405908074342,470.0907296142224
-69.85,-23.45,72.43939972169261,522.009506347147
-69.75,-23.45,77.77296995904716,580.1759624354239
-69.65,-23.45,,
-69.55,-23.45,,
-69.45,-23.45,,
-69.35,-23.45,,
-69.25,-23.45,,
-69.15,-23.45,,
-69.05,-23.45,,
-68.95,-23.45,,
-68.85,-23.45,,
-68.75,-23.45,,
-68.65,-23.45,,
-68.55,-23.45,,
-68.45,-23.45,,
-68.35,-23.45,,
-68.25,-23.45,,
-68.15,-23.45,,
-68.05,-23.45,,
-67.95,-23.45,,
-67.85,-23.45,,
-67.75,-23.45,,
-67.65,-23.45,,
-67.55,-23.45,,
-67.45,-23.45,,
-67.35,-23.45,,
-67.25,-23.45,,
-67.15,-23.45,,
-67.05,-23.45,,
-74.95,-23.55,,
-74.84999999999998,-23.55,,
-74.75,-23.55,,
-74.65,-23.55,,
-74.54999999999998,-23.55,,
-74.45,-23.55,,
-74.34999999999998,-23.55,,
-74.25,-23.55,,
-74.15,-23.55,,
-74.04999999999998,-23.55,,
-73.95,-23.55,,
-73.84999999999998,-23.55,,
-73.75,-23.55,,
-73.65,-23.55,,
-73.54999999999998,-23.55,,
-73.45,-23.55,,
-73.34999999999998,-23.55,,
-73.25,-23.55,,
-73.15,-23.55,,
-73.04999999999998,-23.55,,
-72.95,-23.55,,
-72.84999999999998,-23.55,,
-72.75,-23.55,,
-72.65,-23.55,,
-72.54999999999998,-23.55,,
-72.45,-23.55,,
-72.34999999999998,-23.55,,
-72.25,-23.55,,
-72.15,-23.55,,
-72.05,-23.55,,
-71.95,-23.55,,
-71.85,-23.55,,
-71.75,-23.55,,
-71.65,-23.55,,
-71.55,-23.55,,
-71.45,-23.55,,
-71.35,-23.55,24.764064765011828,
-71.25,-23.55,26.39115339146109,38.363723950030774
-71.15,-23.55,27.171979993954707,68.04096846880228
-71.05,-23.55,26.745379367817403,92.11227085670275
-70.95,-23.55,27.217882399274664,114.92873479771963
-70.85,-23.55,28.635540292161963,138.41253519932602
-70.75,-23.55,28.930316041951524,158.1490096782081
-70.65,-23.55,29.291893105910187,177.13912181479176
-70.55,-23.55,40.400340755992964,231.7943598986495
-70.45,-23.55,44.50466344526011,265.89068829703075
-70.35,-23.55,49.136875848842124,303.38394244334216
-70.25,-23.55,53.99083546623539,343.53580277862363
-70.15,-23.55,57.30441618144943,379.10993428774856
-70.05,-23.55,62.07404025201466,423.08906095695454
-69.95,-23.55,67.53977442162636,473.54302604657767
-69.85,-23.55,73.29700056669363,529.5831689946617
-69.75,-23.55,78.52741877475003,587.7209214665246
-69.65,-23.55,,
-69.55,-23.55,,
-69.45,-23.55,,
-69.35,-23.55,,
-69.25,-23.55,,
-69.15,-23.55,,
-69.05,-23.55,,
-68.95,-23.55,,
-68.85,-23.55,,
-68.75,-23.55,,
-68.65,-23.55,,
-68.55,-23.55,,
-68.45,-23.55,,
-68.35,-23.55,,
-68.25,-23.55,,
-68.15,-23.55,,
-68.05,-23.55,,
-67.95,-23.55,,
-67.85,-23.55,,
-67.75,-23.55,,
-67.65,-23.55,,
-67.55,-23.55,,
-67.45,-23.55,,
-67.35,-23.55,,
-67.25,-23.55,,
-67.15,-23.55,,
-67.05,-23.55,,
-74.95,-23.65,,
-74.84999999999998,-23.65,,
-74.75,-23.65,,
-74.65,-23.65,,
-74.54999999999998,-23.65,,
-74.45,-23.65,,
-74.34999999999998,-23.65,,
-74.25,-23.65,,
-74.15,-23.65,,
-74.04999999999998,-23.65,,
-73.95,-23.65,,
-73.84999999999998,-23.65,,
-73.75,-23.65,,
-73.65,-23.65,,
-73.54999999999998,-23.65,,
-73.45,-23.65,,
-73.34999999999998,-23.65,,
-73.25,-23.65,,
-73.15,-23.65,,
-73.04999999999998,-23.65,,
-72.95,-23.65,,
-72.84999999999998,-23.65,,
-72.75,-23.65,,
-72.65,-23.65,,
-72.54999999999998,-23.65,,
-72.45,-23.65,,
-72.34999999999998,-23.65,,
-72.25,-23.65,,
-72.15,-23.65,,
-72.05,-23.65,,
-71.95,-23.65,,
-71.85,-23.65,,
-71.75,-23.65,,
-71.65,-23.65,,
-71.55,-23.65,,
-71.45,-23.65,,
-71.35,-23.65,26.249668716208113,
-71.25,-23.65,27.62752457284022,39.65654004620073
-71.15,-23.65,26.69095399948367,68.02689426564193
-71.05,-23.65,26.74987465455313,92.81213659331975
-70.95,-23.65,26.06314703037031,113.26214801328658
-70.85,-23.65,27.473687320635182,136.3872545342718
-70.75,-23.65,31.934956919762904,167.53654889251402
-70.65,-23.65,33.183475556605316,190.3305417484026
-70.55,-23.65,41.03962717302213,235.2616069528114
-70.45,-23.65,44.93409412114381,268.95262757515513
-70.35,-23.65,49.93774443401869,308.2715570176539
-70.25,-23.65,54.71944952140836,348.5839305724334
-70.15,-23.65,57.02635968759246,380.07249822437365
-70.05,-23.65,61.846812884172394,424.49978140706787
-69.95,-23.65,67.71156109359306,477.18986275766576
-69.85,-23.65,72.95321668898109,530.8655017252261
-69.75,-23.65,79.42099236859613,596.0974580973468
-69.65,-23.65,,
-69.55,-23.65,,
-69.45,-23.65,,
-69.35,-23.65,,
-69.25,-23.65,,
-69.15,-23.65,,
-69.05,-23.65,,
-68.95,-23.65,,
-68.85,-23.65,,
-68.75,-23.65,,
-68.65,-23.65,,
-68.55,-23.65,,
-68.45,-23.65,,
-68.35,-23.65,,
-68.25,-23.65,,
-68.15,-23.65,,
-68.05,-23.65,,
-67.95,-23.65,,
-67.85,-23.65,,
-67.75,-23.65,,
-67.65,-23.65,,
-67.55,-23.65,,
-67.45,-23.65,,
-67.35,-23.65,,
-67.25,-23.65,,
-67.15,-23.65,,
-67.05,-23.65,,
-74.95,-23.75,,
-74.84999999999998,-23.75,,
-74.75,-23.75,,
-74.65,-23.75,,
-74.54999999999998,-23.75,,
-74.45,-23.75,,
-74.34999999999998,-23.75,,
-74.25,-23.75,,
-74.15,-23.75,,
-74.04999999999998,-23.75,,
-73.95,-23.75,,
-73.84999999999998,-23.75,,
-73.75,-23.75,,
-73.65,-23.75,,
-73.54999999999998,-23.75,,
-73.45,-23.75,,
-73.34999999999998,-23.75,,
-73.25,-23.75,,
-73.15,-23.75,,
-73.04999999999998,-23.75,,
-72.95,-23.75,,
-72.84999999999998,-23.75,,
-72.75,-23.75,,
-72.65,-23.75,,
-72.54999999999998,-23.75,,
-72.45,-23.75,,
-72.34999999999998,-23.75,,
-72.25,-23.75,,
-72.15,-23.75,,
-72.05,-23.75,,
-71.95,-23.75,,
-71.85,-23.75,,
-71.75,-23.75,,
-71.65,-23.75,,
-71.55,-23.75,,
-71.45,-23.75,,
-71.35,-23.75,26.70216961416008,
-71.25,-23.75,28.078420001395862,40.43512485351171
-71.15,-23.75,26.350879188682157,68.22478813483902
-71.05,-23.75,27.16683609163433,94.26792152696922
-70.95,-23.75,26.90205606251644,115.8513379515247
-70.85,-23.75,27.99977579438474,138.58856800731704
-70.75,-23.75,32.11850038487422,169.07456217636351
-70.65,-23.75,33.78472631370288,193.34036528050717
-70.55,-23.75,41.94107091642455,239.70381468984561
-70.45,-23.75,45.47566321625343,272.488349803786
-70.35,-23.75,50.687476468941256,313.0089764392999
-70.25,-23.75,55.335389415978966,353.1892525427688
-70.15,-23.75,58.05573608487506,386.94759866558246
-70.05,-23.75,63.25868823085495,433.73718616472206
-69.95,-23.75,68.62396729580482,484.5965933952167
-69.85,-23.75,73.6084687082711,537.4650798190877
-69.75,-23.75,80.1800927090982,603.8269076732892
-69.65,-23.75,,
-69.55,-23.75,,
-69.45,-23.75,,
-69.35,-23.75,,
-69.25,-23.75,,
-69.15,-23.75,,
-69.05,-23.75,,
-68.95,-23.75,,
-68.85,-23.75,,
-68.75,-23.75,,
-68.65,-23.75,,
-68.55,-23.75,,
-68.45,-23.75,,
-68.35,-23.75,,
-68.25,-23.75,,
-68.15,-23.75,,
-68.05,-23.75,,
-67.95,-23.75,,
-67.85,-23.75,,
-67.75,-23.75,,
-67.65,-23.75,,
-67.55,-23.75,,
-67.45,-23.75,,
-67.35,-23.75,,
-67.25,-23.75,,
-67.15,-23.75,,
-67.05,-23.75,,
-74.95,-23.85,,
-74.84999999999998,-23.85,,
-74.75,-23.85,,
-74.65,-23.85,,
-74.54999999999998,-23.85,,
-74.45,-23.85,,
-74.34999999999998,-23.85,,
-74.25,-23.85,,
-74.15,-23.85,,
-74.04999999999998,-23.85,,
-73.95,-23.85,,
-73.84999999999998,-23.85,,
-73.75,-23.85,,
-73.65,-23.85,,
-73.54999999999998,-23.85,,
-73.45,-23.85,,
-73.34999999999998,-23.85,,
-73.25,-23.85,,
-73.15,-23.85,,
-73.04999999999998,-23.85,,
-72.95,-23.85,,
-72.84999999999998,-23.85,,
-72.75,-23.85,,
-72.65,-23.85,,
-72.54999999999998,-23.85,,
-72.45,-23.85,,
-72.34999999999998,-23.85,,
-72.25,-23.85,,
-72.15,-23.85,,
-72.05,-23.85,,
-71.95,-23.85,,
-71.85,-23.85,,
-71.75,-23.85,,
-71.65,-23.85,,
-71.55,-23.85,,
-71.45,-23.85,,
-71.35,-23.85,28.411067670714516,
-71.25,-23.85,29.22446648029843,41.761857595491826
-71.15,-23.85,26.608955761886506,69.22240753141885
-71.05,-23.85,27.26023250071995,95.22104647957323
-70.95,-23.85,26.58745505430221,116.04510441921192
-70.85,-23.85,28.07182339313889,139.7152626121283
-70.75,-23.85,36.790188427698574,183.44685533400755
-70.65,-23.85,38.83823949646074,210.51890774841394
-70.55,-23.85,41.898679525955664,240.9680071629438
-70.45,-23.85,44.31964196981824,269.72946748219437
-70.35,-23.85,51.28772904231071,317.2050919853271
-70.25,-23.85,55.66559076435103,356.6151722702559
-70.15,-23.85,59.2360427778562,394.49340774552667
-70.05,-23.85,63.90766131996448,439.3167206082667
-69.95,-23.85,69.36427835897274,491.11085366691515
-69.85,-23.85,74.35282229733774,544.5167307060439
-69.75,-23.85,80.73934814248517,610.4391777961762
-69.65,-23.85,,
-69.55,-23.85,,
-69.45,-23.85,,
-69.35,-23.85,,
-69.25,-23.85,,
-69.15,-23.85,,
-69.05,-23.85,,
-68.95,-23.85,,
-68.85,-23.85,,
-68.75,-23.85,,
-68.65,-23.85,,
-68.55,-23.85,,
-68.45,-23.85,,
-68.35,-23.85,,
-68.25,-23.85,,
-68.15,-23.85,,
-68.05,-23.85,,
-67.95,-23.85,,
-67.85,-23.85,,
-67.75,-23.85,,
-67.65,-23.85,,
-67.55,-23.85,,
-67.45,-23.85,,
-67.35,-23.85,,
-67.25,-23.85,,
-67.15,-23.85,,
-67.05,-23.85,,
-74.95,-23.95,,
-74.84999999999998,-23.95,,
-74.75,-23.95,,
-74.65,-23.95,,
-74.54999999999998,-23.95,,
-74.45,-23.95,,
-74.34999999999998,-23.95,,
-74.25,-23.95,,
-74.15,-23.95,,
-74.04999999999998,-23.95,,
-73.95,-23.95,,
-73.84999999999998,-23.95,,
-73.75,-23.95,,
-73.65,-23.95,,
-73.54999999999998,-23.95,,
-73.45,-23.95,,
-73.34999999999998,-23.95,,
-73.25,-23.95,,
-73.15,-23.95,,
-73.04999999999998,-23.95,,
-72.95,-23.95,,
-72.84999999999998,-23.95,,
-72.75,-23.95,,
-72.65,-23.95,,
-72.54999999999998,-23.95,,
-72.45,-23.95,,
-72.34999999999998,-23.95,,
-72.25,-23.95,,
-72.15,-23.95,,
-72.05,-23.95,,
-71.95,-23.95,,
-71.85,-23.95,,
-71.75,-23.95,,
-71.65,-23.95,,
-71.55,-23.95,,
-71.45,-23.95,,
-71.35,-23.95,28.632687384454677,
-71.25,-23.95,29.226920580406507,42.29254956866272
-71.15,-23.95,26.974776474917274,70.41090419487499
-71.05,-23.95,27.379484179336643,96.27518705768189
-70.95,-23.95,26.42961380869933,116.62269777395954
-70.85,-23.95,28.4074433838141,141.56817654145323
-70.75,-23.95,37.44193586072468,186.52026131571967
-70.65,-23.95,38.78711017943255,211.64169776857338
-70.55,-23.95,42.232118579592914,243.5318804857513
-70.45,-23.95,44.42519224849786,271.64854035679116
-70.35,-23.95,51.685305200125825,320.55766205178435
-70.25,-23.95,56.2192960071329,360.9456372083027
-70.15,-23.95,59.807296335050275,399.26960038925097
-70.05,-23.95,64.49251610357472,444.57518885377596
-69.95,-23.95,69.58555522950051,494.9958227134601
-69.85,-23.95,74.83640280674125,550.2097700126931
-69.75,-23.95,81.24729518234481,616.8271345409432
-69.65,-23.95,,
-69.55,-23.95,,
-69.45,-23.95,,
-69.35,-23.95,,
-69.25,-23.95,,
-69.15,-23.95,,
-69.05,-23.95,,
-68.95,-23.95,,
-68.85,-23.95,,
-68.75,-23.95,,
-68.65,-23.95,,
-68.55,-23.95,,
-68.45,-23.95,,
-68.35,-23.95,,
-68.25,-23.95,,
-68.15,-23.95,,
-68.05,-23.95,,
-67.95,-23.95,,
-67.85,-23.95,,
-67.75,-23.95,,
-67.65,-23.95,,
-67.55,-23.95,,
-67.45,-23.95,,
-67.35,-23.95,,
-67.25,-23.95,,
-67.15,-23.95,,
-67.05,-23.95,,
-74.95,-24.05,,
-74.84999999999998,-24.05,,
-74.75,-24.05,,
-74.65,-24.05,,
-74.54999999999998,-24.05,,
-74.45,-24.05,,
-74.34999999999998,-24.05,,
-74.25,-24.05,,
-74.15,-24.05,,
-74.04999999999998,-24.05,,
-73.95,-24.05,,
-73.84999999999998,-24.05,,
-73.75,-24.05,,
-73.65,-24.05,,
-73.54999999999998,-24.05,,
-73.45,-24.05,,
-73.34999999999998,-24.05,,
-73.25,-24.05,,
-73.15,-24.05,,
-73.04999999999998,-24.05,,
-72.95,-24.05,,
-72.84999999999998,-24.05,,
-72.75,-24.05,,
-72.65,-24.05,,
-72.54999999999998,-24.05,,
-72.45,-24.05,,
-72.34999999999998,-24.05,,
-72.25,-24.05,,
-72.15,-24.05,,
-72.05,-24.05,,
-71.95,-24.05,,
-71.85,-24.05,,
-71.75,-24.05,,
-71.65,-24.05,,
-71.55,-24.05,,
-71.45,-24.05,,
-71.35,-24.05,28.480376193550136,
-71.25,-24.05,29.08912622773089,42.751966974651296
-71.15,-24.05,26.95862034498588,71.1377475825903
-71.05,-24.05,27.64581756343565,97.61844458758682
-70.95,-24.05,30.47772166370772,126.34809187652425
-70.85,-24.05,33.21949913108991,154.82021435850905
-70.75,-24.05,38.40442626557655,190.5238695080972
-70.65,-24.05,40.96987433227307,219.9297781387549
-70.55,-24.05,37.895898676991905,229.77045997669228
-70.45,-24.05,39.811163214900056,255.6958573443187
-70.35,-24.05,51.65327051697262,322.1429506675583
-70.25,-24.05,56.866436936892576,365.8474000791463
-70.15,-24.05,61.16179036798382,407.68737985927834
-70.05,-24.05,66.15774466933563,455.13412728591595
-69.95,-24.05,71.02750535502882,505.1982404389888
-69.85,-24.05,76.03743282431824,559.9072745683721
-69.75,-24.05,81.91341131359901,624.3065805494319
-69.65,-24.05,,
-69.55,-24.05,,
-69.45,-24.05,,
-69.35,-24.05,,
-69.25,-24.05,,
-69.15,-24.05,,
-69.05,-24.05,,
-68.95,-24.05,,
-68.85,-24.05,,
-68.75,-24.05,,
-68.65,-24.05,,
-68.55,-24.05,,
-68.45,-24.05,,
-68.35,-24.05,,
-68.25,-24.05,,
-68.15,-24.05,,
-68.05,-24.05,,
-67.95,-24.05,,
-67.85,-24.05,,
-67.75,-24.05,,
-67.65,-24.05,,
-67.55,-24.05,,
-67.45,-24.05,,
-67.35,-24.05,,
-67.25,-24.05,,
-67.15,-24.05,,
-67.05,-24.05,,
-74.95,-24.15,,
-74.84999999999998,-24.15,,
-74.75,-24.15,,
-74.65,-24.15,,
-74.54999999999998,-24.15,,
-74.45,-24.15,,
-74.34999999999998,-24.15,,
-74.25,-24.15,,
-74.15,-24.15,,
-74.04999999999998,-24.15,,
-73.95,-24.15,,
-73.84999999999998,-24.15,,
-73.75,-24.15,,
-73.65,-24.15,,
-73.54999999999998,-24.15,,
-73.45,-24.15,,
-73.34999999999998,-24.15,,
-73.25,-24.15,,
-73.15,-24.15,,
-73.04999999999998,-24.15,,
-72.95,-24.15,,
-72.84999999999998,-24.15,,
-72.75,-24.15,,
-72.65,-24.15,,
-72.54999999999998,-24.15,,
-72.45,-24.15,,
-72.34999999999998,-24.15,,
-72.25,-24.15,,
-72.15,-24.15,,
-72.05,-24.15,,
-71.95,-24.15,,
-71.85,-24.15,,
-71.75,-24.15,,
-71.65,-24.15,,
-71.55,-24.15,,
-71.45,-24.15,23.475677742451932,
-71.35,-24.15,28.941705880891526,39.888305375621066
-71.25,-24.15,29.409123168494773,70.39162720981288
-71.15,-24.15,26.86115047583254,91.95798989308796
-71.05,-24.15,27.66094040682541,115.51418613463466
-70.95,-24.15,31.461638233079114,145.0268992156359
-70.85,-24.15,33.56350636396186,170.8562499255976
-70.75,-24.15,38.86860964429934,206.81522342088147
-70.65,-24.15,41.14093273664329,234.5141225035878
-70.55,-24.15,38.67288500911177,244.97507285717126
-70.45,-24.15,40.203404937736,269.066139109451
-70.35,-24.15,52.19624935885962,337.4388493159357
-70.25,-24.15,56.6603958121715,378.04684709832577
-70.15,-24.15,62.18211149424509,425.79691222169157
-70.05,-24.15,66.94371062162408,472.66100914348436
-69.95,-24.15,71.68659249668755,522.7007387514715
-69.85,-24.15,76.81234122074892,578.819867546648
-69.75,-24.15,82.59754340932128,643.7653286606107
-69.65,-24.15,,
-69.55,-24.15,,
-69.45,-24.15,,
-69.35,-24.15,,
-69.25,-24.15,,
-69.15,-24.15,,
-69.05,-24.15,,
-68.95,-24.15,,
-68.85,-24.15,,
-68.75,-24.15,,
-68.65,-24.15,,
-68.55,-24.15,,
-68.45,-24.15,,
-68.35,-24.15,,
-68.25,-24.15,,
-68.15,-24.15,,
-68.05,-24.15,,
-67.95,-24.15,,
-67.85,-24.15,,
-67.75,-24.15,,
-67.65,-24.15,,
-67.55,-24.15,,
-67.45,-24.15,,
-67.35,-24.15,,
-67.25,-24.15,,
-67.15,-24.15,,
-67.05,-24.15,,
-74.95,-24.25,,
-74.84999999999998,-24.25,,
-74.75,-24.25,,
-74.65,-24.25,,
-74.54999999999998,-24.25,,
-74.45,-24.25,,
-74.34999999999998,-24.25,,
-74.25,-24.25,,
-74.15,-24.25,,
-74.04999999999998,-24.25,,
-73.95,-24.25,,
-73.84999999999998,-24.25,,
-73.75,-24.25,,
-73.65,-24.25,,
-73.54999999999998,-24.25,,
-73.45,-24.25,,
-73.34999999999998,-24.25,,
-73.25,-24.25,,
-73.15,-24.25,,
-73.04999999999998,-24.25,,
-72.95,-24.25,,
-72.84999999999998,-24.25,,
-72.75,-24.25,,
-72.65,-24.25,,
-72.54999999999998,-24.25,,
-72.45,-24.25,,
-72.34999999999998,-24.25,,
-72.25,-24.25,,
-72.15,-24.25,,
-72.05,-24.25,,
-71.95,-24.25,,
-71.85,-24.25,,
-71.75,-24.25,,
-71.65,-24.25,,
-71.55,-24.25,,
-71.45,-24.25,23.76065522954153,
-71.35,-24.25,28.419848179435757,40.15585425004361
-71.25,-24.25,28.865660777961835,70.68242493133401
-71.15,-24.25,26.925844503901537,93.12543014293541
-71.05,-24.25,27.271912538540345,115.8721113162359
-70.95,-24.25,31.763540970846325,147.0917517593232
-70.85,-24.25,34.16097615907945,173.94298275810436
-70.75,-24.25,32.90942716084312,189.74144080179695
-70.65,-24.25,34.3232361721764,212.83196850957546
-70.55,-24.25,35.600567132030335,235.1884152594793
-70.45,-24.25,36.60417595855255,256.40248363277783
-70.35,-24.25,52.49314544733395,340.6187812737229
-70.25,-24.25,56.68951554845599,380.25516249574974
-70.15,-24.25,62.85082544427212,431.35831966434216
-70.05,-24.25,68.09763485779115,481.1764981460672
-69.95,-24.25,73.05790249533324,533.1058870755187
-69.85,-24.25,78.19677877997668,590.2088075730269
-69.75,-24.25,82.97880001051037,650.3056484023675
-69.65,-24.25,,
-69.55,-24.25,,
-69.45,-24.25,,
-69.35,-24.25,,
-69.25,-24.25,,
-69.15,-24.25,,
-69.05,-24.25,,
-68.95,-24.25,,
-68.85,-24.25,,
-68.75,-24.25,,
-68.65,-24.25,,
-68.55,-24.25,,
-68.45,-24.25,,
-68.35,-24.25,,
-68.25,-24.25,,
-68.15,-24.25,,
-68.05,-24.25,,
-67.95,-24.25,,
-67.85,-24.25,,
-67.75,-24.25,,
-67.65,-24.25,,
-67.55,-24.25,,
-67.45,-24.25,,
-67.35,-24.25,,
-67.25,-24.25,,
-67.15,-24.25,,
-67.05,-24.25,,
-74.95,-24.35,,
-74.84999999999998,-24.35,,
-74.75,-24.35,,
-74.65,-24.35,,
-74.54999999999998,-24.35,,
-74.45,-24.35,,
-74.34999999999998,-24.35,,
-74.25,-24.35,,
