lon,lat,cizalle,L96
-72.25,-22.55,,
-72.15,-22.55,,
-72.05,-22.55,,
-71.95,-22.55,,
-71.85,-22.55,,
-71.75,-22.55,,
-71.65,-22.55,,
-71.55,-22.55,,
-71.45,-22.55,,
-71.35,-22.55,,
-71.25,-22.55,14.101606753865406,
-71.15,-22.55,18.181467826711078,32.060470199148895
-71.05,-22.55,19.040783269090525,57.124210409745466
-70.95,-22.55,19.839764052319293,79.29892541087943
-70.85,-22.55,21.340824762787044,101.18891054813136
-70.75,-22.55,20.92524978666551,117.63133351158771
-70.65,-22.55,21.355016724645292,134.62914647818457
-70.55,-22.55,23.893961605281905,157.27238083751672
-70.45,-22.55,25.85520808008987,178.2473575002124
-70.35,-22.55,24.66547366166867,187.98747035680475
-70.25,-22.55,26.07314360615348,206.6774922397136
-70.15,-22.55,31.027164705208687,240.5589265658128
-70.05,-22.55,33.61562997548138,266.8741519781739
-69.95,-22.55,41.8544884239622,321.16819694598894
-69.85,-22.55,45.59327754845832,358.6146935953814
-69.75,-22.55,50.15226376764695,403.7637974106742
-69.65,-22.55,54.14290407435282,450.1657700167595
-69.55,-22.55,,
-69.45,-22.55,,
-69.35,-22.55,,
-69.25,-22.55,,
-69.15,-22.55,,
-69.05,-22.55,,
-68.95,-22.55,,
-68.85,-22.55,,
-68.75,-22.55,,
-68.65,-22.55,,
-68.55,-22.55,,
-68.45,-22.55,,
-68.35,-22.55,,
-68.25,-22.55,,
-68.15,-22.55,,
-68.05,-22.55,,
-67.95,-22.55,,
-67.85,-22.55,,
-67.75,-22.55,,
-67.65,-22.55,,
-67.55,-22.55,,
-67.45,-22.55,,
-67.35,-22.55,,
-67.25,-22.55,,
-67.15,-22.55,,
-67.05,-22.55,,
-74.95,-22.65,,
-74.84999999999998,-22.65,,
-74.75,-22.65,,
-74.65,-22.65,,
-74.54999999999998,-22.65,,
-74.45,-22.65,,
-74.34999999999998,-22.65,,
-74.25,-22.65,,
-74.15,-22.65,,
-74.04999999999998,-22.65,,
-73.95,-22.65,,
-73.84999999999998,-22.65,,
-73.75,-22.65,,
-73.65,-22.65,,
-73.54999999999998,-22.65,,
-73.45,-22.65,,
-73.34999999999998,-22.65,,
-73.25,-22.65,,
-73.15,-22.65,,
-73.04999999999998,-22.65,,
-72.95,-22.65,,
-72.84999999999998,-22.65,,
-72.75,-22.65,,
-72.65,-22.65,,
-72.54999999999998,-22.65,,
-72.45,-22.65,,
-72.34999999999998,-22.65,,
-72.25,-22.65,,
-72.15,-22.65,,
-72.05,-22.65,,
-71.95,-22.65,,
-71.85,-22.65,,
-71.75,-22.65,,
-71.65,-22.65,,
-71.55,-22.65,,
-71.45,-22.65,,
-71.35,-22.65,,
-71.25,-22.65,13.350574202828744,
-71.15,-22.65,18.12936700902368,32.3121039376481
-71.05,-22.65,19.332324238276176,57.90968681698183
-70.95,-22.65,19.91910748846608,79.94031155867337
-70.85,-22.65,21.042779693617657,101.14361310856252
-70.75,-22.65,21.158751958442572,118.83915157554486
-70.65,-22.65,21.621505381594915,136.06600701651817
-70.55,-22.65,23.9677935256066,158.27888463165147
-70.45,-22.65,25.863302550295224,179.12499175934755
-70.35,-22.65,24.212426519547318,187.19667160518063
-70.25,-22.65,25.385532925941963,204.87968504233578
-70.15,-22.65,33.37006733408533,251.22451332366614
-70.05,-22.65,35.716374382024945,277.0390289005201
-69.95,-22.65,42.37574803527552,324.52315012834464
-69.85,-22.65,45.849712219378425,360.7514319009942
-69.75,-22.65,49.717787256734184,402.3140644765172
-69.65,-22.65,53.51945345779922,447.4991248444615
-69.55,-22.65,,
-69.45,-22.65,,
-69.35,-22.65,,
-69.25,-22.65,,
-69.15,-22.65,,
-69.05,-22.65,,
-68.95,-22.65,,
-68.85,-22.65,,
-68.75,-22.65,,
-68.65,-22.65,,
-68.55,-22.65,,
-68.45,-22.65,,
-68.35,-22.65,,
-68.25,-22.65,,
-68.15,-22.65,,
-68.05,-22.65,,
-67.95,-22.65,,
-67.85,-22.65,,
-67.75,-22.65,,
-67.65,-22.65,,
-67.55,-22.65,,
-67.45,-22.65,,
-67.35,-22.65,,
-67.25,-22.65,,
-67.15,-22.65,,
-67.05,-22.65,,
-74.95,-22.75,,
-74.84999999999998,-22.75,,
-74.75,-22.75,,
-74.65,-22.75,,
-74.54999999999998,-22.75,,
-74.45,-22.75,,
-74.34999999999998,-22.75,,
-74.25,-22.75,,
-74.15,-22.75,,
-74.04999999999998,-22.75,,
-73.95,-22.75,,
-73.84999999999998,-22.75,,
-73.75,-22.75,,
-73.65,-22.75,,
-73.54999999999998,-22.75,,
-73.45,-22.75,,
-73.34999999999998,-22.75,,
-73.25,-22.75,,
-73.15,-22.75,,
-73.04999999999998,-22.75,,
-72.95,-22.75,,
-72.84999999999998,-22.75,,
-72.75,-22.75,,
-72.65,-22.75,,
-72.54999999999998,-22.75,,
-72.45,-22.75,,
-72.34999999999998,-22.75,,
-72.25,-22.75,,
-72.15,-22.75,,
-72.05,-22.75,,
-71.95,-22.75,,
-71.85,-22.75,,
-71.75,-22.75,,
-71.65,-22.75,,
-71.55,-22.75,,
-71.45,-22.75,,
-71.35,-22.75,,
-71.25,-22.75,13.540675594499161,
-71.15,-22.75,18.002447653833702,32.51662547504735
-71.05,-22.75,18.984342749747615,57.90631397615861
-70.95,-22.75,20.219015848024284,80.97375455989497
-70.85,-22.75,20.50211683230343,100.59606643066937
-70.75,-22.75,21.372079299242884,120.02101135714096
-70.65,-22.75,21.890585528913864,137.53938296332532
-70.55,-22.75,24.154074511294915,159.66558773157146
-70.45,-22.75,25.845812180424797,179.95649075288094
-70.35,-22.75,24.322732405652665,188.5118523198534
-70.25,-22.75,25.205825185631276,205.12669851290138
-70.15,-22.75,33.57874621226444,253.1619810140234
-70.05,-22.75,35.66498109868035,277.88759876713794
-69.95,-22.75,42.40779963407252,325.78286445130686
-69.85,-22.75,46.096604708314516,363.0515962976398
-69.75,-22.75,49.76856692067939,403.62412156769796
-69.65,-22.75,53.47113829241587,448.25253118540286
-69.55,-22.75,,
-69.45,-22.75,,
-69.35,-22.75,,
-69.25,-22.75,,
-69.15,-22.75,,
-69.05,-22.75,,
-68.95,-22.75,,
-68.85,-22.75,,
-68.75,-22.75,,
-68.65,-22.75,,
-68.55,-22.75,,
-68.45,-22.75,,
-68.35,-22.75,,
-68.25,-22.75,,
-68.15,-22.75,,
-68.05,-22.75,,
-67.95,-22.75,,
-67.85,-22.75,,
-67.75,-22.75,,
-67.65,-22.75,,
-67.55,-22.75,,
-67.45,-22.75,,
-67.35,-22.75,,
-67.25,-22.75,,
-67.15,-22.75,,
-67.05,-22.75,,
-74.95,-22.85,,
-74.84999999999998,-22.85,,
-74.75,-22.85,,
-74.65,-22.85,,
-74.54999999999998,-22.85,,
-74.45,-22.85,,
-74.34999999999998,-22.85,,
-74.25,-22.85,,
-74.15,-22.85,,
-74.04999999999998,-22.85,,
-73.95,-22.85,,
-73.84999999999998,-22.85,,
-73.75,-22.85,,
-73.65,-22.85,,
-73.54999999999998,-22.85,,
-73.45,-22.85,,
-73.34999999999998,-22.85,,
-73.25,-22.85,,
-73.15,-22.85,,
-73.04999999999998,-22.85,,
-72.95,-22.85,,
-72.84999999999998,-22.85,,
-72.75,-22.85,,
-72.65,-22.85,,
-72.54999999999998,-22.85,,
-72.45,-22.85,,
-72.34999999999998,-22.85,,
-72.25,-22.85,,
-72.15,-22.85,,
-72.05,-22.85,,
-71.95,-22.85,,
-71.85,-22.85,,
-71.75,-22.85,,
-71.65,-22.85,,
-71.55,-22.85,,
-71.45,-22.85,,
-71.35,-22.85,9.034083619870836,
-71.25,-22.85,11.389850742685267,25.843178021982265
-71.15,-22.85,18.53088451167795,54.09850193031269
-71.05,-22.85,19.16560571434052,75.42253893625497
-70.95,-22.85,20.001422542445155,95.42710213172336
-70.85,-22.85,20.5240962156205,113.62519176327586
-70.75,-22.85,21.37370204516998,131.69609531191844
-70.65,-22.85,22.144379035292577,148.87964471454194
-70.55,-22.85,21.40041213386583,160.6012683750934
-70.45,-22.85,22.572644458036464,177.7525761357842
-70.35,-22.85,29.2933029762059,216.03886999197388
-70.25,-22.85,30.925040342402056,236.434022217443
-70.15,-22.85,35.538131075171194,270.27432108277156
-70.05,-22.85,38.14725187842618,297.59745811461397
-69.95,-22.85,42.51853146235085,335.07359632152514
-69.85,-22.85,46.35979903225629,373.13212253237236
-69.75,-22.85,49.5546163810232,411.2620618735224
-69.65,-22.85,53.116727211366744,455.1490844740923
-69.55,-22.85,,
-69.45,-22.85,,
-69.35,-22.85,,
-69.25,-22.85,,
-69.15,-22.85,,
-69.05,-22.85,,
-68.95,-22.85,,
-68.85,-22.85,,
-68.75,-22.85,,
-68.65,-22.85,,
-68.55,-22.85,,
-68.45,-22.85,,
-68.35,-22.85,,
-68.25,-22.85,,
-68.15,-22.85,,
-68.05,-22.85,,
-67.95,-22.85,,
-67.85,-22.85,,
-67.75,-22.85,,
-67.65,-22.85,,
-67.55,-22.85,,
-67.45,-22.85,,
-67.35,-22.85,,
-67.25,-22.85,,
-67.15,-22.85,,
-67.05,-22.85,,
-74.95,-22.95,,
-74.84999999999998,-22.95,,
-74.75,-22.95,,
-74.65,-22.95,,
-74.54999999999998,-22.95,,
-74.45,-22.95,,
-74.34999999999998,-22.95,,
-74.25,-22.95,,
-74.15,-22.95,,
-74.04999999999998,-22.95,,
-73.95,-22.95,,
-73.84999999999998,-22.95,,
-73.75,-22.95,,
-73.65,-22.95,,
-73.54999999999998,-22.95,,
-73.45,-22.95,,
-73.34999999999998,-22.95,,
-73.25,-22.95,,
-73.15,-22.95,,
-73.04999999999998,-22.95,,
-72.95,-22.95,,
-72.84999999999998,-22.95,,
-72.75,-22.95,,
-72.65,-22.95,,
-72.54999999999998,-22.95,,
-72.45,-22.95,,
-72.34999999999998,-22.95,,
-72.25,-22.95,,
-72.15,-22.95,,
-72.05,-22.95,,
-71.95,-22.95,,
-71.85,-22.95,,
-71.75,-22.95,,
-71.65,-22.95,,
-71.55,-22.95,,
-71.45,-22.95,,
-71.35,-22.95,9.265389240854292,
-71.25,-22.95,11.664794492191366,26.284612192259054
-71.15,-22.95,18.231605821718375,54.176306379833875
-71.05,-22.95,18.675285351444654,75.148784556427
-70.95,-22.95,19.60860803400159,95.22851696301001
-70.85,-22.95,20.97690596238063,115.37204959473846
-70.75,-22.95,21.05471008741207,131.55308582694207
-70.65,-22.95,21.561147714136084,147.91148973076218
-70.55,-22.95,21.299061860621173,161.1307239793989
-70.45,-22.95,22.829479185105892,179.6400103901894
-70.35,-22.95,29.55437026323183,218.20836502985193
-70.25,-22.95,30.97615861381005,237.91525662105337
-70.15,-22.95,35.92135529920697,273.35306728428884
-70.05,-22.95,38.53818746075841,300.90127894285945
-69.95,-22.95,42.824934077110036,338.15951143233053
-69.85,-22.95,46.53467684159922,375.6857461415609
-69.75,-22.95,49.44628509337782,412.3725573246167
-69.65,-22.95,52.98494273812415,456.1312049154846
-69.55,-22.95,,
-69.45,-22.95,,
-69.35,-22.95,,
-69.25,-22.95,,
-69.15,-22.95,,
-69.05,-22.95,,
-68.95,-22.95,,
-68.85,-22.95,,
-68.75,-22.95,,
-68.65,-22.95,,
-68.55,-22.95,,
-68.45,-22.95,,
-68.35,-22.95,,
-68.25,-22.95,,
-68.15,-22.95,,
-68.05,-22.95,,
-67.95,-22.95,,
-67.85,-22.95,,
-67.75,-22.95,,
-67.65,-22.95,,
-67.55,-22.95,,
-67.45,-22.95,,
-67.35,-22.95,,
-67.25,-22.95,,
-67.15,-22.95,,
-67.05,-22.95,,
-74.95,-23.05,,
-74.84999999999998,-23.05,,
-74.75,-23.05,,
-74.65,-23.05,,
-74.54999999999998,-23.05,,
-74.45,-23.05,,
-74.34999999999998,-23.05,,
-74.25,-23.05,,
-74.15,-23.05,,
-74.04999999999998,-23.05,,
-73.95,-23.05,,
-73.84999999999998,-23.05,,
-73.75,-23.05,,
-73.65,-23.05,,
-73.54999999999998,-23.05,,
-73.45,-23.05,,
-73.34999999999998,-23.05,,
-73.25,-23.05,,
-73.15,-23.05,,
-73.04999999999998,-23.05,,
-72.95,-23.05,,
-72.84999999999998,-23.05,,
-72.75,-23.05,,
-72.65,-23.05,,
-72.54999999999998,-23.05,,
-72.45,-23.05,,
-72.34999999999998,-23.05,,
-72.25,-23.05,,
-72.15,-23.05,,
-72.05,-23.05,,
-71.95,-23.05,,
-71.85,-23.05,,
-71.75,-23.05,,
-71.65,-23.05,,
-71.55,-23.05,,
-71.45,-23.05,,
-71.35,-23.05,13.557861148204191,
-71.25,-23.05,15.803298986926272,29.36088959179777
-71.15,-23.05,18.436456510762785,54.84377322138109
-71.05,-23.05,18.872999184980056,75.98448128524282
-70.95,-23.05,19.741906130282494,96.08150116405177
-70.85,-23.05,20.697880919883723,115.34780832157944
-70.75,-23.05,21.210520990644778,132.6828348217353
-70.65,-23.05,22.0218045678143,150.08976416725835
-70.55,-23.05,21.155357294905812,161.50833610944736
-70.45,-23.05,23.124319084546467,181.67426521687233
-70.35,-23.05,31.66625107080637,227.55362646380127
-70.25,-23.05,33.72867277633553,250.54173439671143
-70.15,-23.05,37.22399425546028,280.7179280347267
-70.05,-23.05,40.22902241458331,310.4250559272573
-69.95,-23.05,43.431583007156306,342.99416107642526
-69.85,-23.05,47.10935038095273,380.6238824996874
-69.75,-23.05,50.31285246035059,419.1221083804536
-69.65,-23.05,53.80963523826332,462.99126516924497
-69.55,-23.05,,
-69.45,-23.05,,
-69.35,-23.05,,
-69.25,-23.05,,
-69.15,-23.05,,
-69.05,-23.05,,
-68.95,-23.05,,
-68.85,-23.05,,
-68.75,-23.05,,
-68.65,-23.05,,
-68.55,-23.05,,
-68.45,-23.05,,
-68.35,-23.05,,
-68.25,-23.05,,
-68.15,-23.05,,
-68.05,-23.05,,
-67.95,-23.05,,
-67.85,-23.05,,
-67.75,-23.05,,
-67.65,-23.05,,
-67.55,-23.05,,
-67.45,-23.05,,
-67.35,-23.05,,
-67.25,-23.05,,
-67.15,-23.05,,
-67.05,-23.05,,
-74.95,-23.15,,
-74.84999999999998,-23.15,,
-74.75,-23.15,,
-74.65,-23.15,,
-74.54999999999998,-23.15,,
-74.45,-23.15,,
-74.34999999999998,-23.15,,
-74.25,-23.15,,
-74.15,-23.15,,
-74.04999999999998,-23.15,,
-73.95,-23.15,,
-73.84999999999998,-23.15,,
-73.75,-23.15,,
-73.65,-23.15,,
-73.54999999999998,-23.15,,
-73.45,-23.15,,
-73.34999999999998,-23.15,,
-73.25,-23.15,,
-73.15,-23.15,,
-73.04999999999998,-23.15,,
-72.95,-23.15,,
-72.84999999999998,-23.15,,
-72.75,-23.15,,
-72.65,-23.15,,
-72.54999999999998,-23.15,,
-72.45,-23.15,,
-72.34999999999998,-23.15,,
-72.25,-23.15,,
-72.15,-23.15,,
-72.05,-23.15,,
-71.95,-23.15,,
-71.85,-23.15,,
-71.75,-23.15,,
-71.65,-23.15,,
-71.55,-23.15,,
-71.45,-23.15,,
-71.35,-23.15,14.334165136606412,
-71.25,-23.15,16.340531818079924,29.99680733683234
-71.15,-23.15,18.348637169241965,55.150541898729195
-71.05,-23.15,19.059440448435275,76.79877167121502
-70.95,-23.15,19.593437382277433,96.34985974591865
-70.85,-23.15,20.708760497761336,116.00969241783692
-70.75,-23.15,21.46767756465596,134.0868872239678
-70.65,-23.15,22.23427332803155,151.64615311083
-70.55,-23.15,20.95220081654538,161.76430443320288
-70.45,-23.15,23.12657879006378,182.7544654085317
-70.35,-23.15,31.83135403892869,229.53517237839796
-70.25,-23.15,34.52971661854796,255.360958461681
-70.15,-23.15,37.49827376822429,283.5977465430482
-70.05,-23.15,40.660990698296324,314.31215020112006
-69.95,-23.15,43.8365906667041,347.0172262594461
-69.85,-23.15,47.316300216576046,383.88491791378317
-69.75,-23.15,50.5887332013666,422.93738705329815
-69.65,-23.15,54.02443983319144,466.6676236662702
-69.55,-23.15,,
-69.45,-23.15,,
-69.35,-23.15,,
-69.25,-23.15,,
-69.15,-23.15,,
-69.05,-23.15,,
-68.95,-23.15,,
-68.85,-23.15,,
-68.75,-23.15,,
-68.65,-23.15,,
-68.55,-23.15,,
-68.45,-23.15,,
-68.35,-23.15,,
-68.25,-23.15,,
-68.15,-23.15,,
-68.05,-23.15,,
-67.95,-23.15,,
-67.85,-23.15,,
-67.75,-23.15,,
-67.65,-23.15,,
-67.55,-23.15,,
-67.45,-23.15,,
-67.35,-23.15,,
-67.25,-23.15,,
-67.15,-23.15,,
-67.05,-23.15,,
-74.95,-23.25,,
-74.84999999999998,-23.25,,
-74.75,-23.25,,
-74.65,-23.25,,
-74.54999999999998,-23.25,,
-74.45,-23.25,,
-74.34999999999998,-23.25,,
-74.25,-23.25,,
-74.15,-23.25,,
-74.04999999999998,-23.25,,
-73.95,-23.25,,
-73.84999999999998,-23.25,,
-73.75,-23.25,,
-73.65,-23.25,,
-73.54999999999998,-23.25,,
-73.45,-23.25,,
-73.34999999999998,-23.25,,
-73.25,-23.25,,
-73.15,-23.25,,
-73.04999999999998,-23.25,,
-72.95,-23.25,,
-72.84999999999998,-23.25,,
-72.75,-23.25,,
-72.65,-23.25,,
-72.54999999999998,-23.25,,
-72.45,-23.25,,
-72.34999999999998,-23.25,,
-72.25,-23.25,,
-72.15,-23.25,,
-72.05,-23.25,,
-71.95,-23.25,,
-71.85,-23.25,,
-71.75,-23.25,,
-71.65,-23.25,,
-71.55,-23.25,,
-71.45,-23.25,,
-71.35,-23.25,16.156473951177507,
-71.25,-23.25,17.6991791758813,31.210331262257153
-71.15,-23.25,18.665164161997176,56.00486723728991
-71.05,-23.25,19.14749996422331,77.49659442682142
-70.95,-23.25,19.24513617170912,96.25747167111024
-70.85,-23.25,20.450599012488034,116.08355237821954
-70.75,-23.25,21.052762555791286,133.71386764353915
-70.65,-23.25,22.30001160415678,152.68577455219713
-70.55,-23.25,21.09921788692862,163.19644063344776
-70.45,-23.25,23.12603796846246,183.8328840809829
-70.35,-23.25,32.095043796605985,231.9265416102872
-70.25,-23.25,34.5084270497828,256.8368761610722
-70.15,-23.25,36.9191085109705,282.7919772323622
-70.05,-23.25,40.47496866096545,315.41870009122516
-69.95,-23.25,43.78100472196787,348.90153593197175
-69.85,-23.25,47.49064208255658,387.1196895734151
-69.75,-23.25,51.44315207812347,430.0873197886505
-69.65,-23.25,,
-69.55,-23.25,,
-69.45,-23.25,,
-69.35,-23.25,,
-69.25,-23.25,,
-69.15,-23.25,,
-69.05,-23.25,,
-68.95,-23.25,,
-68.85,-23.25,,
-68.75,-23.25,,
-68.65,-23.25,,
-68.55,-23.25,,
-68.45,-23.25,,
-68.35,-23.25,,
-68.25,-23.25,,
-68.15,-23.25,,
-68.05,-23.25,,
-67.95,-23.25,,
-67.85,-23.25,,
-67.75,-23.25,,
-67.65,-23.25,,
-67.55,-23.25,,
-67.45,-23.25,,
-67.35,-23.25,,
-67.25,-23.25,,
-67.15,-23.25,,
-67.05,-23.25,,
-74.95,-23.35,,
-74.84999999999998,-23.35,,
-74.75,-23.35,,
-74.65,-23.35,,
-74.54999999999998,-23.35,,
-74.45,-23.35,,
-74.34999999999998,-23.35,,
-74.25,-23.35,,
-74.15,-23.35,,
-74.04999999999998,-23.35,,
-73.95,-23.35,,
-73.84999999999998,-23.35,,
-73.75,-23.35,,
-73.65,-23.35,,
-73.54999999999998,-23.35,,
-73.45,-23.35,,
-73.34999999999998,-23.35,,
-73.25,-23.35,,
-73.15,-23.35,,
-73.04999999999998,-23.35,,
-72.95,-23.35,,
-72.84999999999998,-23.35,,
-72.75,-23.35,,
-72.65,-23.35,,
-72.54999999999998,-23.35,,
-72.45,-23.35,,
-72.34999999999998,-23.35,,
-72.25,-23.35,,
-72.15,-23.35,,
-72.05,-23.35,,
-71.95,-23.35,,
-71.85,-23.35,,
-71.75,-23.35,,
-71.65,-23.35,,
-71.55,-23.35,,
-71.45,-23.35,,
-71.35,-23.35,16.634249956121376,
-71.25,-23.35,18.022038312834194,31.738604294823027
-71.15,-23.35,18.535525439143917,56.29700429579873
-71.05,-23.35,19.231424961417705,78.20082998828856
-70.95,-23.35,19.36028531355209,97.13308725687253
-70.85,-23.35,20.347298983794236,116.54242811822348
-70.75,-23.35,21.202320926064417,134.91283751612585
-70.65,-23.35,21.697280847910058,151.67896218203086
-70.55,-23.35,21.067595937893188,164.03918067056392
-70.45,-23.35,23.195237633343574,185.17778602908152
-70.35,-23.35,32.22500753499417,233.82212396516215
-70.25,-23.35,34.78417539305436,259.573932922785
-70.15,-23.35,37.443654249759575,286.9766518784514
-70.05,-23.35,40.8080768713714,318.86671463820386
-69.95,-23.35,44.41114951042113,354.09965808863416
-69.85,-23.35,47.9045684730474,391.56311825507726
-69.75,-23.35,51.48020559008881,432.7806353121108
-69.65,-23.35,,
-69.55,-23.35,,
-69.45,-23.35,,
-69.35,-23.35,,
-69.25,-23.35,,
-69.15,-23.35,,
-69.05,-23.35,,
-68.95,-23.35,,
-68.85,-23.35,,
-68.75,-23.35,,
-68.65,-23.35,,
-68.55,-23.35,,
-68.45,-23.35,,
-68.35,-23.35,,
-68.25,-23.35,,
-68.15,-23.35,,
-68.05,-23.35,,
-67.95,-23.35,,
-67.85,-23.35,,
-67.75,-23.35,,
-67.65,-23.35,,
-67.55,-23.35,,
-67.45,-23.35,,
-67.35,-23.35,,
-67.25,-23.35,,
-67.15,-23.35,,
-67.05,-23.35,,
-77.45,-17.05,,
-77.34999999999998,-17.05,,
-77.25,-17.05,,
-77.15,-17.05,,
-77.04999999999998,-17.05,,
-76.95,-17.05,,
-76.84999999999998,-17.05,,
-76.75,-17.05,,
-76.65,-17.05,,
-76.54999999999998,-17.05,,
-76.45,-17.05,,
-76.34999999999998,-17.05,,
-76.25,-17.05,,
-76.15,-17.05,,
-76.04999999999998,-17.05,,
-75.95,-17.05,,
-75.84999999999998,-17.05,,
-75.75,-17.05,,
-75.65,-17.05,,
-75.54999999999998,-17.05,,
-75.45,-17.05,,
-75.34999999999998,-17.05,,
-75.25,-17.05,,
-75.15,-17.05,,
-75.04999999999998,-17.05,,
-77.45,-17.15,,
-77.34999999999998,-17.15,,
-77.25,-17.15,,
-77.15,-17.15,,
-77.04999999999998,-17.15,,
-76.95,-17.15,,
-76.84999999999998,-17.15,,
-76.75,-17.15,,
-76.65,-17.15,,
-76.54999999999998,-17.15,,
-76.45,-17.15,,
-76.34999999999998,-17.15,,
-76.25,-17.15,,
-76.15,-17.15,,
-76.04999999999998,-17.15,,
-75.95,-17.15,,
-75.84999999999998,-17.15,,
-75.75,-17.15,,
-75.65,-17.15,,
-75.54999999999998,-17.15,,
-75.45,-17.15,,
-75.34999999999998,-17.15,,
-75.25,-17.15,,
-75.15,-17.15,,
-75.04999999999998,-17.15,,
-77.45,-17.25,,
-77.34999999999998,-17.25,,
-77.25,-17.25,,
-77.15,-17.25,,
-77.04999999999998,-17.25,,
-76.95,-17.25,,
-76.84999999999998,-17.25,,
-76.75,-17.25,,
-76.65,-17.25,,
-76.54999999999998,-17.25,,
-76.45,-17.25,,
-76.34999999999998,-17.25,,
-76.25,-17.25,,
-76.15,-17.25,,
-76.04999999999998,-17.25,,
-75.95,-17.25,,
-75.84999999999998,-17.25,,
-75.75,-17.25,,
-75.65,-17.25,,
-75.54999999999998,-17.25,,
-75.45,-17.25,,
-75.34999999999998,-17.25,,
-75.25,-17.25,,
-75.15,-17.25,,
-75.04999999999998,-17.25,,
-77.45,-17.35,,
-77.34999999999998,-17.35,,
-77.25,-17.35,,
-77.15,-17.35,,
-77.04999999999998,-17.35,,
-76.95,-17.35,,
-76.84999999999998,-17.35,,
-76.75,-17.35,,
-76.65,-17.35,,
-76.54999999999998,-17.35,,
-76.45,-17.35,,
-76.34999999999998,-17.35,,
-76.25,-17.35,,
-76.15,-17.35,,
-76.04999999999998,-17.35,,
-75.95,-17.35,,
-75.84999999999998,-17.35,,
-75.75,-17.35,,
-75.65,-17.35,,
-75.54999999999998,-17.35,,
-75.45,-17.35,,
-75.34999999999998,-17.35,,
-75.25,-17.35,,
-75.15,-17.35,,
-75.04999999999998,-17.35,,
-77.45,-17.45,,
-77.34999999999998,-17.45,,
-77.25,-17.45,,
-77.15,-17.45,,
-77.04999999999998,-17.45,,
-76.95,-17.45,,
-76.84999999999998,-17.45,,
-76.75,-17.45,,
-76.65,-17.45,,
-76.54999999999998,-17.45,,
-76.45,-17.45,,
-76.34999999999998,-17.45,,
-76.25,-17.45,,
-76.15,-17.45,,
-76.04999999999998,-17.45,,
-75.95,-17.45,,
-75.84999999999998,-17.45,,
-75.75,-17.45,,
-75.65,-17.45,,
-75.54999999999998,-17.45,,
-75.45,-17.45,,
-75.34999999999998,-17.45,,
-75.25,-17.45,,
-75.15,-17.45,,
-75.04999999999998,-17.45,,
-77.45,-17.55,,
-77.34999999999998,-17.55,,
-77.25,-17.55,,
-77.15,-17.55,,
-77.04999999999998,-17.55,,
-76.95,-17.55,,
-76.84999999999998,-17.55,,
-76.75,-17.55,,
-76.65,-17.55,,
-76.54999999999998,-17.55,,
-76.45,-17.55,,
-76.34999999999998,-17.55,,
-76.25,-17.55,,
-76.15,-17.55,,
-76.04999999999998,-17.55,,
-75.95,-17.55,,
-75.84999999999998,-17.55,,
-75.75,-17.55,,
-75.65,-17.55,,
-75.54999999999998,-17.55,,
-75.45,-17.55,,
-75.34999999999998,-17.55,,
-75.25,-17.55,,
-75.15,-17.55,,
-75.04999999999998,-17.55,,
-77.45,-17.65,,
-77.34999999999998,-17.65,,
-77.25,-17.65,,
-77.15,-17.65,,
-77.04999999999998,-17.65,,
-76.95,-17.65,,
-76.84999999999998,-17.65,,
-76.75,-17.65,,
-76.65,-17.65,,
-76.54999999999998,-17.65,,
-76.45,-17.65,,
-76.34999999999998,-17.65,,
-76.25,-17.65,,
-76.15,-17.65,,
-76.04999999999998,-17.65,,
-75.95,-17.65,,
-75.84999999999998,-17.65,,
-75.75,-17.65,,
-75.65,-17.65,,
-75.54999999999998,-17.65,,
-75.45,-17.65,,
-75.34999999999998,-17.65,,
-75.25,-17.65,,
-75.15,-17.65,,
-75.04999999999998,-17.65,,
-77.45,-17.75,,
-77.34999999999998,-17.75,,
-77.25,-17.75,,
-77.15,-17.75,,
-77.04999999999998,-17.75,,
-76.95,-17.75,,
-76.84999999999998,-17.75,,
-76.75,-17.75,,
-76.65,-17.75,,
-76.54999999999998,-17.75,,
-76.45,-17.75,,
-76.34999999999998,-17.75,,
-76.25,-17.75,,
-76.15,-17.75,,
-76.04999999999998,-17.75,,
-75.95,-17.75,,
-75.84999999999998,-17.75,,
-75.75,-17.75,,
-75.65,-17.75,,
-75.54999999999998,-17.75,,
-75.45,-17.75,,
-75.34999999999998,-17.75,,
-75.25,-17.75,,
-75.15,-17.75,,
-75.04999999999998,-17.75,,
-77.45,-17.85,,
-77.34999999999998,-17.85,,
-77.25,-17.85,,
-77.15,-17.85,,
-77.04999999999998,-17.85,,
-76.95,-17.85,,
-76.84999999999998,-17.85,,
-76.75,-17.85,,
-76.65,-17.85,,
-76.54999999999998,-17.85,,
-76.45,-17.85,,
-76.34999999999998,-17.85,,
-76.25,-17.85,,
-76.15,-17.85,,
-76.04999999999998,-17.85,,
-75.95,-17.85,,
-75.84999999999998,-17.85,,
-75.75,-17.85,,
-75.65,-17.85,,
-75.54999999999998,-17.85,,
-75.45,-17.85,,
-75.34999999999998,-17.85,,
-75.25,-17.85,,
-75.15,-17.85,,
-75.04999999999998,-17.85,,
-77.45,-17.95,,
-77.34999999999998,-17.95,,
-77.25,-17.95,,
-77.15,-17.95,,
-77.04999999999998,-17.95,,
-76.95,-17.95,,
-76.84999999999998,-17.95,,
-76.75,-17.95,,
-76.65,-17.95,,
